"Name","Store","Category","Price","Image URL","Product URL","Description"
"Multrigrain Sliced Bread With Prebiotic","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/hd1/h76/12771007463454.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/multrigrain-sliced-bread-with-prebiotic/p/060569005977"
"Medium Size Flour Tortillas","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/h6e/hea/12354376531998.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/medium-size-flour-tortillas/p/058300006994"
"English Muffins","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/h5b/hee/9519206793246.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/english-muffins/p/059749955331"
"Super Moist Double Chocolate Cake, Baker'S","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/ha3/hbd/9519214886942.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/super-moist-double-chocolate-cake/p/059749924238"
"Thin Crust Pizza Starter Kit","Foodbasics","Bakery","6.49","https://product-images.metro.ca/images/he0/h16/9138099814430.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pizza-dough-bases/thin-crust-pizza-starter-kit/p/059949051109"
"Marble Rye Sliced Bread","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/h12/h68/9522925404190.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/marble-rye-sliced-bread/p/060569007308"
"English Style Toffee Coffee Cake","Foodbasics","Bakery","8.99","https://product-images.metro.ca/images/h4b/h84/9136981180446.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pastries-donuts/english-style-toffee-coffee-cake/p/059749925570"
"Mini Chocolate Chip Muffins, Little Bites","Foodbasics","Bakery","3.49","https://product-images.metro.ca/images/hc5/hd6/11374868398110.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/mini-chocolate-chip-muffins/p/076515561367"
"Whole Wheat Naan Breads","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/h02/h63/9533828268062.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/whole-wheat-naan-breads/p/876681004459"
"Marble Chocolate Coffe Cake","Foodbasics","Bakery","8.99","https://product-images.metro.ca/images/h9b/h4a/8861525901342.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/marble-chocolate-coffe-cake/p/059749925549"
"Gluten Free Seeds And Grains Bread","Foodbasics","Bakery","8.49","https://product-images.metro.ca/images/hd0/hb8/12122228129822.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/gluten-free-special-dietary-needs/gluten-free-seeds-and-grains-bread/p/671521400206"
"Sesame Seed Brioche Burger Buns","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h88/hc6/11614516314142.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sesame-seed-brioche-burger-buns/p/059243002319"
"10"" Sun-Dried Tomato Flour Tortillas","Foodbasics","Bakery","3.69","https://product-images.metro.ca/images/hba/h67/9519019884574.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-sun-dried-tomato-flour-tortillas/p/059749897686"
"Garlic Naan Bread","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/h09/he8/9533401202718.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/garlic-naan-bread/p/876681004442"
"Cranberry Lemon Muffins","Foodbasics","Bakery","4.44","https://product-images.metro.ca/images/hb9/h60/9073820565534.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/muffins/cranberry-lemon-muffins/p/059749943437"
"Whole Wheat Lebanese Pita","Foodbasics","Bakery","1.49","https://product-images.metro.ca/images/h32/h54/12980694614046.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pita-bread/whole-wheat-lebanese-pita/p/805363000038"
"Salted Butter","Foodbasics","Dairy & Eggs","5.89","https://product-images.metro.ca/images/h45/h0b/10239121489950.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/059749894784"
"2% Milk, PurFiltre","Foodbasics","Dairy & Eggs","5.49","https://product-images.metro.ca/images/h0f/hec/11354247069726.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010120"
"2% Key Lime Greek Yogurt","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/hb1/h18/11570807570462.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-key-lime-greek-yogurt/p/056800666717"
"2.9% Vanilla Flavoured Probiotic Yogurt","Foodbasics","Dairy & Eggs","3.49","https://product-images.metro.ca/images/ha7/h1b/12612362633246.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800098297"
"Garlic And Fine Herbs Fresh Cheese","Foodbasics","Dairy & Eggs","5.99","https://product-images.metro.ca/images/h2b/h4a/12436226703390.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/garlic-and-fine-herbs-fresh-cheese/p/079813000118"
"2% Milk","Foodbasics","Dairy & Eggs","6.08","https://product-images.metro.ca/images/h51/ha5/12263439695902.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300111017"
"Large White Eggs","Foodbasics","Dairy & Eggs","3.88","https://product-images.metro.ca/images/h1c/hee/11168817283102.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896054"
"Large White Eggs","Foodbasics","Dairy & Eggs","4.75","https://product-images.metro.ca/images/hc6/ha8/11157658599454.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896078"
"1% Milk","Foodbasics","Dairy & Eggs","3.08","https://product-images.metro.ca/images/h73/hce/12263406862366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300111093"
"Extra Large White Eggs","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/hba/h0e/10390687580190.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/extra-large-white-eggs/p/059749896061"
"10% Coffee Cream","Foodbasics","Dairy & Eggs","3.79","https://product-images.metro.ca/images/h0d/h18/11354281148446.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/10-coffee-cream/p/068200511146"
"1% Chocolate Milk","Foodbasics","Dairy & Eggs","1.00","https://product-images.metro.ca/images/hdd/h52/12263438876702.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/flavoured-milk/1-chocolate-milk/p/068200101118"
"Original Cream Cheese","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/h76/ha5/12436228866078.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100895971"
"3.25% Milk","Foodbasics","Dairy & Eggs","7.08","https://product-images.metro.ca/images/hf1/hb2/12263404601374.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/055300111000"
"Original Cream Cheese Brick","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/hd8/h16/12050652168222.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese-brick/p/068100011258"
"2% Milk, PurFiltre","Foodbasics","Dairy & Eggs","3.85","https://product-images.metro.ca/images/ha6/h6d/11354256211998.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010113"
"1% Milk, PurFiltre","Foodbasics","Dairy & Eggs","5.49","https://product-images.metro.ca/images/h2b/h41/11354256474142.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/068200010229"
"14% Original Sour Cream","Foodbasics","Dairy & Eggs","3.19","https://product-images.metro.ca/images/h6a/h87/12907271192606.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/14-original-sour-cream/p/066013141604"
"2% Milk","Foodbasics","Dairy & Eggs","5.34","https://product-images.metro.ca/images/h3e/hd8/12919923179550.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300110010"
"Original Cream Cheese","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/h42/h04/12436221460510.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100896336"
"Salted Butter","Foodbasics","Dairy & Eggs","7.99","https://product-images.metro.ca/images/h6e/h0c/12174954463262.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/066013598620"
"35% Whipping Cream","Foodbasics","Dairy & Eggs","3.79","https://product-images.metro.ca/images/ha3/h05/11307160731678.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/35-whipping-cream/p/068200202907"
"2% Milk, Fine-Filtered","Foodbasics","Dairy & Eggs","6.69","https://product-images.metro.ca/images/he2/h24/10255669755934.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/064420010148"
"2% Milk, PurFiltre","Foodbasics","Dairy & Eggs","6.29","https://product-images.metro.ca/images/h94/hd5/11354252640286.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010144"
"1% Chocolate Milk","Foodbasics","Dairy & Eggs","2.99","https://product-images.metro.ca/images/h07/h1b/12230518931486.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/flavoured-milk/1-chocolate-milk/p/055300113035"
"Unsalted Butter","Foodbasics","Dairy & Eggs","5.89","https://product-images.metro.ca/images/hca/hca/10433034158110.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-butter/p/059749894777"
"Skim Milk","Foodbasics","Dairy & Eggs","6.08","https://product-images.metro.ca/images/h2b/h6b/12263406632990.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/skim-milk/p/055300111024"
"1% Chocolate Milk","Foodbasics","Dairy & Eggs","5.19","https://product-images.metro.ca/images/h5c/ha4/12230526238750.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/flavoured-milk/1-chocolate-milk/p/055300110034"
"Shredded Mozzarella Cheese","Foodbasics","Dairy & Eggs","5.79","https://product-images.metro.ca/images/hd3/h32/9518517911582.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-mozzarella-cheese/p/059749949316"
"10% Coffee Cream","Foodbasics","Dairy & Eggs","3.18","https://product-images.metro.ca/images/h68/ha6/12676084989982.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/10-coffee-cream/p/059749904032"
"Unsalted Butter","Foodbasics","Dairy & Eggs","7.99","https://product-images.metro.ca/images/h10/h7f/9508482777118.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-butter/p/066013905619"
"Medium Eggs","Foodbasics","Dairy & Eggs","3.69","https://product-images.metro.ca/images/h89/h2c/8833228865566.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/medium-eggs/p/059749896047"
"14% Original Sour Cream","Foodbasics","Dairy & Eggs","1.99","https://product-images.metro.ca/images/h94/h07/12907269324830.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/14-original-sour-cream/p/066013141505"
"Original Margarine","Foodbasics","Dairy & Eggs","8.99","https://product-images.metro.ca/images/he3/h1f/10529524875294.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-margarine/p/059950191009"
"3.25% Homogenized Milk, PurFiltre","Foodbasics","Dairy & Eggs","5.49","https://product-images.metro.ca/images/h14/hfa/11354245234718.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-homogenized-milk/p/068200010021"
"Cheese Spread","Foodbasics","Dairy & Eggs","6.19","https://product-images.metro.ca/images/hac/h7e/9986787737630.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/cheese-savoury-spreads/cheese-spread/p/068100892314"
"Real Whipped Cream","Foodbasics","Dairy & Eggs","3.99","https://product-images.metro.ca/images/ha5/h37/11627120164894.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/real-whipped-cream/p/066013583558"
"2% Lactose Free Milk, Fine-Filtered","Foodbasics","Dairy & Eggs","6.69","https://product-images.metro.ca/images/h71/h6c/11241730048030.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/2-lactose-free-milk/p/064420255013"
"1% Milk, PurFiltre","Foodbasics","Dairy & Eggs","3.85","https://product-images.metro.ca/images/he2/h54/11354261913630.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/068200010212"
"35% Whipping Cream","Foodbasics","Dairy & Eggs","3.18","https://product-images.metro.ca/images/h72/h77/12676082761758.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/35-whipping-cream/p/059749936460"
"10% Coffee Cream","Foodbasics","Dairy & Eggs","2.59","https://product-images.metro.ca/images/h7a/h3b/12676082958366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/10-coffee-cream/p/059749936453"
"Original Cream Cheese, Whipped","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/h21/hb3/10399560499230.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100896510"
"1% Milk","Foodbasics","Dairy & Eggs","5.34","https://product-images.metro.ca/images/h28/h30/12230528270366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300110096"
"Light Cream Cheese","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/h04/h55/11574079979550.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese/p/068100895902"
"Unsalted Cultured Butter Sticks, My Country","Foodbasics","Dairy & Eggs","8.79","https://product-images.metro.ca/images/he5/h03/12907183734814.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-cultured-butter-sticks/p/066096123054"
"Shredded Three Cheese Blend, Tex Mex","Foodbasics","Dairy & Eggs","5.79","https://product-images.metro.ca/images/h2f/h4e/9518564245534.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-three-cheese-blend/p/059749949330"
"Original Margarine","Foodbasics","Dairy & Eggs","4.99","https://product-images.metro.ca/images/heb/h56/12174858420254.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-margarine/p/059950190101"
"Herb And Garlic Cream Cheese","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/hd3/h1a/12436224835614.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/herb-and-garlic-cream-cheese/p/068100895940"
"5% Crémette","Foodbasics","Dairy & Eggs","3.79","https://product-images.metro.ca/images/hc9/h23/11354280656926.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/5-cremette/p/068200551975"
"0% Plain Yogurt, Greek","Foodbasics","Dairy & Eggs","5.99","https://product-images.metro.ca/images/h66/haa/12738844426270.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-plain-yogurt/p/065684005109"
"Shredded Four Cheese Blend, Italiano","Foodbasics","Dairy & Eggs","5.79","https://product-images.metro.ca/images/h82/h2f/9518559133726.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-four-cheese-blend/p/059749949361"
"Chive Cream Cheese, Whipped","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/hc1/h01/12436217757726.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/chive-cream-cheese/p/068100896503"
"Original Soft Yellow Butter Flavoured Margarine","Foodbasics","Dairy & Eggs","3.49","https://product-images.metro.ca/images/h08/h37/10529595523102.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-soft-yellow-butter-flavoured-margarine/p/059950300104"
"Shredded Double Cheddar Cheese Blend","Foodbasics","Dairy & Eggs","5.79","https://product-images.metro.ca/images/h9d/hb7/9518555463710.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-double-cheddar-cheese-blend/p/059749949378"
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings","Foodbasics","Dairy & Eggs","6.49","https://product-images.metro.ca/images/h27/h1f/12735343886366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/marbelicious-mozzarella-cheese-sticks/p/068200858241"
