"Name","Price","Image URL","Product URL","Product Details"
"2% Milk","$5.34 ea.","https://product-images.metro.ca/images/h3e/hd8/12919923179550.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300110010"
"Original Cream Cheese","$5.88 ea.","https://product-images.metro.ca/images/h42/h04/12436221460510.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100896336"
"Kiwi","2 / $3.00","https://product-images.metro.ca/images/h10/h6d/9220931190814.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/kiwi/p/4030"
"Green Kale","$2.98 ea.","https://product-images.metro.ca/images/ha0/h5e/8873634562078.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/green-kale/p/4627"
"Sea Salt Old-Fashioned Chips","$1.99 ea.","https://product-images.metro.ca/images/h2c/h38/9704102199326.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/sea-salt-old-fashioned-chips/p/059749871143"
"White Cheddar Popcorn","$2.88 ea.","https://product-images.metro.ca/images/h94/ha8/12279396597790.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/popcorn-kernels/white-cheddar-popcorn/p/060410029886"
"Ancient Grains And Quinoa Sliced Bread","$3.49 ea.","https://product-images.metro.ca/images/hfa/hb4/12578188591134.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/ancient-grains-and-quinoa-sliced-bread/p/068721712619"
"Frozen Mixed Berries","$4.44 ea.","https://product-images.metro.ca/images/h50/h89/9910117269534.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-mixed-berries/p/059749875981"
"Tomato Paste","$0.89 ea.","https://product-images.metro.ca/images/hb4/hd8/12907224563742.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/tomato-paste/p/067800000302"
"Rippled Regular Chips","$1.49 ea.","https://product-images.metro.ca/images/hb3/hc7/10200532582430.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/rippled-regular-chips/p/059749878753"
"Salted Cashews","$4.49 ea.","https://product-images.metro.ca/images/h49/h61/11693767327774.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/salted-cashews/p/058716991709"
"Boneless Cross Rib Roast, Value Pack","$16.07 avg. ea.","https://product-images.metro.ca/images/h42/h7b/11868094660638.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/boneless-cross-rib-roast/p/201213"
"Apple, Empire","$0.93 avg. ea.","https://product-images.metro.ca/images/hfe/h36/8900521394206.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4124"
"Rapini","$3.48 ea.","https://product-images.metro.ca/images/h74/hf2/9335873339422.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/rapini/p/4547"
"Red Potatoes","$3.98 ea.","https://product-images.metro.ca/images/hce/h0b/8871391690782.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/red-potatoes/p/059749911139"
"Pork Shoulder Picnic Roast, Value Pack","$13.20 avg. ea.","https://product-images.metro.ca/images/hb4/h55/11521184530462.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ribs-roasts/pork-shoulder-picnic-roast/p/203003"
"Cilantro","$1.99 ea.","https://product-images.metro.ca/images/h5a/ha0/9215381405726.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/cilantro/p/4889"
"Sea Salt And Vinegar Old-Fashioned Chips","$1.99 ea.","https://product-images.metro.ca/images/he4/h7e/9704100888606.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/sea-salt-and-vinegar-old-fashioned-chips/p/059749871112"
"Curly Parsley","$1.98 ea.","https://product-images.metro.ca/images/h14/h50/8836991778846.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/curly-parsley/p/4899"
"Amber Maple Syrup","$10.49 ea.","https://product-images.metro.ca/images/h4d/h33/12752625860638.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/honey-syrup/amber-maple-syrup/p/059749894401"
"Jalapeño Pepper","$0.31 avg. ea.","https://product-images.metro.ca/images/h74/hae/8835311206430.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/jalapeno-pepper/p/4693"
"Salted Butter","$7.99 ea.","https://product-images.metro.ca/images/h6e/h0c/12174954463262.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/066013598620"
"Dark Brown Sugar","$3.79 ea.","https://product-images.metro.ca/images/ha4/h27/10727331266590.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/dark-brown-sugar/p/062847610699"
"Salted Tops Crackers","$4.79 ea.","https://product-images.metro.ca/images/he0/hea/12354428862494.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/salted-tops-crackers/p/066721007834"
"Red Potato","$1.20 avg. ea.","https://product-images.metro.ca/images/hfd/h94/8835087007774.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/red-potato/p/4073"
"35% Whipping Cream","$3.79 ea.","https://product-images.metro.ca/images/ha3/h05/11307160731678.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/35-whipping-cream/p/068200202907"
"Organic Spring Mix","$4.88 ea.","https://product-images.metro.ca/images/hb0/heb/11883377721374.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/organic-spring-mix/p/888048100025"
"Cherry Tomatoes, Angel Sweet","$3.98 ea.","https://product-images.metro.ca/images/hbc/he0/11492992876574.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/cherry-tomatoes/p/057836655850"
"2% Milk, Fine-Filtered","$6.69 ea.","https://product-images.metro.ca/images/he2/h24/10255669755934.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/064420010148"
"Black Plum","$0.88 avg. ea.","https://product-images.metro.ca/images/h74/ha2/9335871406110.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/peaches-nectarines-stone-fruits/black-plum/p/4040"
"2% Milk, PurFiltre","$6.28 ea.","https://product-images.metro.ca/images/h94/hd5/11354252640286.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010144"
"Diced Tomatoes","$1.77 ea.","https://product-images.metro.ca/images/h1f/h18/9518738997278.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/diced-tomatoes/p/059749893435"
"Thick Sliced Bacon","$4.99 ea.","https://product-images.metro.ca/images/h1b/h5f/12240720887838.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/thick-sliced-bacon/p/059749943499"
"1% Chocolate Milk","$1.88 ea.","https://product-images.metro.ca/images/h07/h1b/12230518931486.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/flavoured-milk/1-chocolate-milk/p/055300113035"
"Mild Salsa","$4.99 ea.","https://product-images.metro.ca/images/h33/hd2/12517248565278.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/salsa-guacamole/mild-salsa/p/060410010976"
"Unsalted Butter","$5.99 ea.","https://product-images.metro.ca/images/hca/hca/10433034158110.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-butter/p/059749894777"
"Sea Salt Old-Fashioned Chips, Thick Cut","$1.99 ea.","https://product-images.metro.ca/images/h0b/h28/9041097719838.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/sea-salt-old-fashioned-chips/p/059749932820"
"Vanilla Cream Filled Chocolatey Cakes, Jos Louis","2 / $7.00","https://product-images.metro.ca/images/h42/h6e/10893961855006.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/vanilla-cream-filled-chocolatey-cakes/p/060737056008"
"Skim Milk","$6.08 ea.","https://product-images.metro.ca/images/h2b/h6b/12263406632990.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/skim-milk/p/055300111024"
"Regular Chips","$1.49 ea.","https://product-images.metro.ca/images/h32/hc6/11520992837662.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/regular-chips/p/059749878685"
"Washed White Potatoes","$4.98 ea.","https://product-images.metro.ca/images/hdd/h82/10424153374750.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/washed-white-potatoes/p/059749911115"
"Medium Size Flour Tortillas","$3.49 ea.","https://product-images.metro.ca/images/h8f/hb4/11937107869726.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/medium-size-flour-tortillas/p/068721038085"
"Strawberries","$3.98 ea.","https://product-images.metro.ca/images/h57/h05/10723488202782.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/strawberries/p/665290001184"
"Tortilla Chips, Rounds","$3.99 ea.","https://product-images.metro.ca/images/hd3/h66/10778655752222.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/tortilla-chips/p/060410901243"
"1% Chocolate Milk","$5.19 ea.","https://product-images.metro.ca/images/h5c/ha4/12230526238750.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/flavoured-milk/1-chocolate-milk/p/055300110034"
"Shredded Mozzarella Cheese","$5.59 ea.","https://product-images.metro.ca/images/hd3/h32/9518517911582.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-mozzarella-cheese/p/059749949316"
"Wieners","$3.49 ea.","https://product-images.metro.ca/images/h6c/h1d/9185756151838.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/wieners/p/059749897488"
"Rippled Barbecue Chips","$1.49 ea.","https://product-images.metro.ca/images/h42/h51/10200530747422.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/rippled-barbecue-chips/p/059749878760"
"Tomato Paste","$1.49 ea.","https://product-images.metro.ca/images/h49/hf1/12517245190174.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/tomato-paste/p/058807388135"
"Barbecue Flavoured Chips","$1.49 ea.","https://product-images.metro.ca/images/h07/h20/10200397905950.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/barbecue-flavoured-chips/p/059749878692"
"Multigrain Sliced Bread","$3.49 ea.","https://product-images.metro.ca/images/h4d/hb9/12578188460062.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/multigrain-sliced-bread/p/068721712480"
"Organic Celery","$3.98 ea.","https://product-images.metro.ca/images/h19/h67/8873403285534.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/organic-celery/p/94070"
"10% Coffee Cream","$3.18 ea.","https://product-images.metro.ca/images/h68/ha6/12676084989982.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/10-coffee-cream/p/059749904032"
"Bag Of Apples, Red Prince","$3.98 ea.","https://product-images.metro.ca/images/hd9/h61/8893610295326.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bag-of-apples/p/033383467221"
"Fresh Chives","$2.48 ea.","https://product-images.metro.ca/images/h3f/h04/8959531221022.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-chives/p/059749955645"
"Beef Stew Cubes","$13.33 avg. ea.","https://product-images.metro.ca/images/he3/h1b/11521184825374.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/fondue-cubes-strips/beef-stew-cubes/p/201216"
"Tortilla Chips, Restaurant Style","$3.99 ea.","https://product-images.metro.ca/images/hd7/h9e/12234944741406.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/tortilla-chips/p/060410901205"
"Chocolate Bar, Kit Kat","$0.99 ea.","https://product-images.metro.ca/images/h6c/ha7/12907180589086.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/059800000031"
"Extra Virgin Olive Oil","$19.99 ea.","https://product-images.metro.ca/images/hb0/h32/11829828845598.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/6191509903627"
"Orange Juice Without Pulp","$7.99 ea.","https://product-images.metro.ca/images/h1b/hf2/10788938711070.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/048500018354"
"Dark Maple Syrup","$10.49 ea.","https://product-images.metro.ca/images/hcd/hc5/11521371734046.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/honey-syrup/dark-maple-syrup/p/059749930055"
"Soft Drink","$7.49 ea.","https://product-images.metro.ca/images/h73/h09/10495738773534.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/067000104831"
"Cream Style Corn","$1.27 ea.","https://product-images.metro.ca/images/hf7/h7d/9518859649054.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/cream-style-corn/p/059749887557"
"Hamburger Buns, Toscana","$3.49 ea.","https://product-images.metro.ca/images/hf0/h9a/11549762256926.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/068721203520"
"Bavarian Rye Sliced Bread","$3.99 ea.","https://product-images.metro.ca/images/hb2/hd3/10695695826974.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/bavarian-rye-sliced-bread/p/057894009121"
"Jalapeño Pepper Old-Fashioned Chips","$1.99 ea.","https://product-images.metro.ca/images/h83/h76/9704100495390.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/jalapeno-pepper-old-fashioned-chips/p/059749871136"
"Medium Salsa","$4.99 ea.","https://product-images.metro.ca/images/h4c/h46/12517247811614.jpg","https://www.foodbasics.ca/aisles/pantry/world-cuisine/mexican/medium-salsa/p/060410010983"
"Soft Hamburger Buns","2 / $6.00","https://product-images.metro.ca/images/hfb/hb0/11937102233630.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/soft-hamburger-buns/p/068721008026"
"Unsalted Butter","$7.99 ea.","https://product-images.metro.ca/images/h10/h7f/9508482777118.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-butter/p/066013905619"
"Fresh Coriander","$2.48 ea.","https://product-images.metro.ca/images/hd6/h76/8959509233694.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-coriander/p/059749955669"
"Original Vegetable Cocktail","$4.29 ea.","https://product-images.metro.ca/images/h0d/h43/11642899595294.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/vegetable-juices/original-vegetable-cocktail/p/063211055702"
"Plain English Muffins","$2.99 ea.","https://product-images.metro.ca/images/hce/h58/11829831172126.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/plain-english-muffins/p/068721006008"
"Medium Eggs","$3.69 ea.","https://product-images.metro.ca/images/h89/h2c/8833228865566.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/medium-eggs/p/059749896047"
"Stuffed Manzanilla Olives","$1.99 ea.","https://product-images.metro.ca/images/h46/h85/8844560793630.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/stuffed-manzanilla-olives/p/059749897877"
"Frozen Mango Chunks","$4.44 ea.","https://product-images.metro.ca/images/h4c/h82/11521037500446.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-mango-chunks/p/059749876001"
"Orange Juice With Pulp","$5.99 ea.","https://product-images.metro.ca/images/h89/hd3/10788971806750.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-with-pulp/p/059749954617"
"14% Original Sour Cream","$2.79 ea.","https://product-images.metro.ca/images/h94/h07/12907269324830.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/14-original-sour-cream/p/066013141505"
"Original Margarine","$5.88 ea.","https://product-images.metro.ca/images/he3/h1f/10529524875294.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-margarine/p/059950191009"
"Large Flour Tortillas","$4.49 ea.","https://product-images.metro.ca/images/hea/hbb/12856057462814.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/large-flour-tortillas/p/068721038115"
"Original Flavour Unsweetened Almond Plant-Based Beve...","$4.79 ea.","https://product-images.metro.ca/images/ha2/h84/13032713486366.jpg","https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/original-flavour-unsweetened-almond-plant-based-beverage/p/025293001503"
"Red Onions","$5.88 ea.","https://product-images.metro.ca/images/h5f/hcd/12919893000222.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/red-onions/p/033383601021"
"Fine Table Salt","$1.69 ea.","https://product-images.metro.ca/images/h1c/he5/12942040858654.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/salt-pepper/fine-table-salt/p/067568110800"
"Maple Flavoured Bacon","$4.99 ea.","https://product-images.metro.ca/images/h36/hd0/12240715251742.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/maple-flavoured-bacon/p/059749943505"
"Sesame Seeds Bagels","$3.49 ea.","https://product-images.metro.ca/images/h27/h0a/12230548160542.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/sesame-seeds-bagels/p/068721704447"
"3.25% Homogenized Milk, PurFiltre","$5.84 ea.","https://product-images.metro.ca/images/h14/hfa/11354245234718.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-homogenized-milk/p/068200010021"
"Bavarian Sandwich Bread","$3.99 ea.","https://product-images.metro.ca/images/hb4/h1a/10695699464222.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/sandwich-breads/bavarian-sandwich-bread/p/057894009152"
